SNAPDIR=jpegs
PROCESSED=15538
SNAP=256,256
SIZE=1024,768 SNAP=256,256,13517 COLOR=108,95,79
SIZE=1024,768 SNAP=256,256,13518 COLOR=93,86,76
SIZE=1024,768 SNAP=256,256,13519 COLOR=109,103,91
SIZE=1024,768 SNAP=256,256,13520 COLOR=102,95,83
SIZE=1024,768 SNAP=256,256,13521 COLOR=86,76,65
SIZE=1024,768 SNAP=256,256,13522 COLOR=102,92,78
SIZE=1024,768 SNAP=256,256,13523 COLOR=108,95,80
SIZE=1024,768 SNAP=256,256,13524 COLOR=128,115,98
SIZE=1024,768 SNAP=256,256,13525 COLOR=120,107,90
SIZE=1024,768 SNAP=256,256,13526 COLOR=81,78,71
SIZE=1024,768 SNAP=256,256,13527 COLOR=119,105,94
SIZE=1024,768 SNAP=256,256,13528 COLOR=99,90,82
SIZE=1024,768 SNAP=256,256,13529 COLOR=105,91,86
SIZE=1024,768 SNAP=256,256,13530 COLOR=95,89,82
SIZE=1024,768 SNAP=256,256,13531 COLOR=93,88,83
SIZE=1024,768 SNAP=256,256,13532 COLOR=43,30,30
SIZE=1024,768 SNAP=256,256,13533 COLOR=37,31,28
SIZE=1024,768 SNAP=256,256,13534 COLOR=45,45,55
SIZE=1024,768 SNAP=256,256,13535 COLOR=88,101,142
SIZE=1024,768 SNAP=256,256,13536 COLOR=70,72,103
SIZE=1024,768 SNAP=256,256,13537 COLOR=72,76,108
SIZE=1024,768 SNAP=256,256,13538 COLOR=138,146,152
SIZE=1024,768 SNAP=256,256,13539 COLOR=48,50,50
SIZE=1024,768 SNAP=256,256,13540 COLOR=94,112,112
SIZE=1024,768 SNAP=256,256,13541 COLOR=91,82,82
SIZE=1024,768 SNAP=256,256,13542 COLOR=107,116,117
SIZE=1024,768 SNAP=256,256,13543 COLOR=74,79,79
SIZE=1024,768 SNAP=256,256,13544 COLOR=125,130,128
SIZE=1024,768 SNAP=256,256,13545 COLOR=87,82,81
SIZE=1024,768 SNAP=256,256,13546 COLOR=98,91,91
SIZE=1024,768 SNAP=256,256,13547 COLOR=103,153,173
SIZE=1024,768 SNAP=256,256,13548 COLOR=157,161,162
SIZE=1024,768 SNAP=256,256,13549 COLOR=163,169,170
SIZE=1024,768 SNAP=256,256,13550 COLOR=142,147,149
SIZE=1024,768 SNAP=256,256,13551 COLOR=123,128,130
SIZE=1024,768 SNAP=256,256,13552 COLOR=105,110,108
SIZE=1024,768 SNAP=256,256,13553 COLOR=135,133,136
SIZE=1024,768 SNAP=256,256,13554 COLOR=143,141,143
SIZE=1024,768 SNAP=256,256,13555 COLOR=142,141,143
SIZE=1024,768 SNAP=256,256,13556 COLOR=147,144,146
SIZE=1024,768 SNAP=256,256,13557 COLOR=143,141,144
SIZE=1024,768 SNAP=256,256,13558 COLOR=116,129,135
SIZE=1024,768 SNAP=256,256,13559 COLOR=120,132,135
SIZE=1024,768 SNAP=256,256,13560 COLOR=135,145,151
SIZE=1024,768 SNAP=256,256,13561 COLOR=74,75,76
SIZE=1024,768 SNAP=256,256,13562 COLOR=131,127,125
SIZE=1024,768 SNAP=256,256,13563 COLOR=141,135,124
SIZE=1024,768 SNAP=256,256,13564 COLOR=124,123,124
SIZE=1024,768 SNAP=256,256,13565 COLOR=145,138,137
SIZE=1024,768 SNAP=256,256,13566 COLOR=135,135,139
SIZE=1024,768 SNAP=256,256,13567 COLOR=128,125,129
SIZE=1024,768 SNAP=256,256,13568 COLOR=147,145,146
SIZE=1024,768 SNAP=256,256,13569 COLOR=154,150,151
SIZE=1024,768 SNAP=256,256,13570 COLOR=140,139,141
SIZE=1024,768 SNAP=256,256,13571 COLOR=108,127,160
SIZE=1024,768 SNAP=256,256,13572 COLOR=110,128,159
SIZE=1024,768 SNAP=256,256,13573 COLOR=113,118,136
SIZE=1024,768 SNAP=256,256,13574 COLOR=127,126,136
SIZE=1024,768 SNAP=256,256,13575 COLOR=141,140,140
SIZE=1024,768 SNAP=256,256,13576 COLOR=147,144,147
SIZE=1024,768 SNAP=256,256,13577 COLOR=125,131,146
SIZE=1024,768 SNAP=256,256,13578 COLOR=109,110,116
SIZE=1024,768 SNAP=256,256,13579 COLOR=128,125,127
SIZE=1024,768 SNAP=256,256,13580 COLOR=138,138,143
SIZE=1024,768 SNAP=256,256,13581 COLOR=138,134,135
SIZE=1024,768 SNAP=256,256,13582 COLOR=142,137,134
SIZE=1024,768 SNAP=256,256,13583 COLOR=149,146,148
SIZE=1024,768 SNAP=256,256,13584 COLOR=134,131,133
SIZE=1024,768 SNAP=256,256,13585 COLOR=144,141,142
SIZE=1024,768 SNAP=256,256,13586 COLOR=152,153,155
SIZE=1024,768 SNAP=256,256,13587 COLOR=154,153,151
SIZE=1024,768 SNAP=256,256,13588 COLOR=130,130,129
SIZE=1024,768 SNAP=256,256,13589 COLOR=115,118,120
SIZE=1024,768 SNAP=256,256,13590 COLOR=135,135,132
SIZE=1024,768 SNAP=256,256,13591 COLOR=150,151,158
SIZE=1024,768 SNAP=256,256,13592 COLOR=160,159,159
SIZE=1024,768 SNAP=256,256,13593 COLOR=160,160,160
SIZE=1024,768 SNAP=256,256,13594 COLOR=152,151,153
SIZE=1024,768 SNAP=256,256,13595 COLOR=143,142,144
SIZE=1024,768 SNAP=256,256,13596 COLOR=146,143,143
SIZE=1024,768 SNAP=256,256,13597 COLOR=148,145,145
SIZE=1024,768 SNAP=256,256,13598 COLOR=151,150,150
SIZE=1024,768 SNAP=256,256,13599 COLOR=141,140,140
SIZE=1024,768 SNAP=256,256,13600 COLOR=134,134,133
SIZE=1024,768 SNAP=256,256,13601 COLOR=136,135,135
SIZE=1024,768 SNAP=256,256,13602 COLOR=138,140,145
SIZE=1024,768 SNAP=256,256,13603 COLOR=159,158,157
SIZE=1024,768 SNAP=256,256,13604 COLOR=157,154,153
SIZE=1024,768 SNAP=256,256,13605 COLOR=156,154,151
SIZE=1024,768 SNAP=256,256,13606 COLOR=152,149,146
SIZE=1024,768 SNAP=256,256,13607 COLOR=101,100,101
SIZE=1024,768 SNAP=256,256,13608 COLOR=167,148,127
SIZE=1024,768 SNAP=256,256,13609 COLOR=156,147,145
SIZE=1024,768 SNAP=256,256,13610 COLOR=159,152,145
SIZE=1024,768 SNAP=256,256,13611 COLOR=147,142,136
SIZE=1024,768 SNAP=256,256,13612 COLOR=158,150,144
SIZE=1024,768 SNAP=256,256,13613 COLOR=160,151,147
SIZE=1024,768 SNAP=256,256,13614 COLOR=157,145,128
SIZE=1024,768 SNAP=256,256,13615 COLOR=161,149,135
SIZE=1024,768 SNAP=256,256,13616 COLOR=159,148,136
SIZE=1024,768 SNAP=256,256,13617 COLOR=162,158,155
SIZE=1024,768 SNAP=256,256,13618 COLOR=138,140,149
SIZE=1024,768 SNAP=256,256,13619 COLOR=143,138,137
SIZE=1024,768 SNAP=256,256,13620 COLOR=100,103,106
SIZE=1024,768 SNAP=256,256,13621 COLOR=159,161,158
SIZE=1024,768 SNAP=256,256,13622 COLOR=158,160,163
SIZE=1024,768 SNAP=256,256,13623 COLOR=167,168,172
SIZE=1024,768 SNAP=256,256,13624 COLOR=145,148,148
SIZE=1024,768 SNAP=256,256,13625 COLOR=152,154,149
SIZE=1024,768 SNAP=256,256,13626 COLOR=213,209,212
SIZE=1024,768 SNAP=256,256,13627 COLOR=145,144,147
SIZE=1024,768 SNAP=256,256,13628 COLOR=166,164,165
SIZE=1024,768 SNAP=256,256,13629 COLOR=143,146,155
SIZE=1024,768 SNAP=256,256,13630 COLOR=134,132,134
SIZE=1024,768 SNAP=256,256,13631 COLOR=162,160,165
SIZE=1024,768 SNAP=256,256,13632 COLOR=167,164,165
SIZE=1024,768 SNAP=256,256,13633 COLOR=153,148,148
SIZE=1024,768 SNAP=256,256,13634 COLOR=141,139,141
SIZE=1024,768 SNAP=256,256,13635 COLOR=154,155,161
SIZE=1024,768 SNAP=256,256,13636 COLOR=154,150,151
SIZE=1024,768 SNAP=256,256,13637 COLOR=135,134,134
SIZE=1024,768 SNAP=256,256,13638 COLOR=173,171,173
SIZE=1024,768 SNAP=256,256,13639 COLOR=163,161,164
SIZE=1024,768 SNAP=256,256,13640 COLOR=145,142,144
SIZE=1024,768 SNAP=256,256,13641 COLOR=157,157,166
SIZE=1024,768 SNAP=256,256,13642 COLOR=153,147,145
SIZE=1024,768 SNAP=256,256,13643 COLOR=151,145,143
SIZE=1024,768 SNAP=256,256,13644 COLOR=151,145,140
SIZE=1024,768 SNAP=256,256,13645 COLOR=148,142,138
SIZE=1024,768 SNAP=256,256,13646 COLOR=142,143,150
SIZE=1024,768 SNAP=256,256,13647 COLOR=142,139,143
SIZE=1024,768 SNAP=256,256,13648 COLOR=144,140,143
SIZE=1024,768 SNAP=256,256,13649 COLOR=130,128,131
SIZE=1024,768 SNAP=256,256,13650 COLOR=139,137,142
SIZE=1024,768 SNAP=256,256,13651 COLOR=142,140,144
SIZE=1024,768 SNAP=256,256,13652 COLOR=138,136,140
SIZE=1024,768 SNAP=256,256,13653 COLOR=75,84,114
SIZE=1024,768 SNAP=256,256,13654 COLOR=124,146,179
SIZE=1024,768 SNAP=256,256,13655 COLOR=110,134,169
SIZE=1024,768 SNAP=256,256,13656 COLOR=102,122,155
SIZE=1024,768 SNAP=256,256,13657 COLOR=110,138,178
SIZE=1024,768 SNAP=256,256,13658 COLOR=110,137,178
SIZE=1024,768 SNAP=256,256,13659 COLOR=72,88,116
SIZE=1024,768 SNAP=256,256,13660 COLOR=87,105,144
SIZE=1024,768 SNAP=256,256,13661 COLOR=81,99,137
SIZE=1024,768 SNAP=256,256,13662 COLOR=89,107,144
SIZE=1024,768 SNAP=256,256,13663 COLOR=93,109,145
SIZE=1024,768 SNAP=256,256,13664 COLOR=116,144,183
SIZE=1024,768 SNAP=256,256,13665 COLOR=119,148,184
SIZE=1024,768 SNAP=256,256,13666 COLOR=93,111,151
SIZE=1024,768 SNAP=256,256,13667 COLOR=66,85,115
SIZE=1024,768 SNAP=256,256,13668 COLOR=75,97,134
SIZE=1024,768 SNAP=256,256,13669 COLOR=91,112,151
SIZE=1024,768 SNAP=256,256,13670 COLOR=46,60,90
SIZE=1024,768 SNAP=256,256,13671 COLOR=34,45,66
SIZE=1024,768 SNAP=256,256,13672 COLOR=47,67,100
SIZE=1024,768 SNAP=256,256,13673 COLOR=47,53,77
SIZE=1024,768 SNAP=256,256,13674 COLOR=31,38,53
SIZE=1024,768 SNAP=256,256,13675 COLOR=85,132,186
SIZE=1024,768 SNAP=256,256,13676 COLOR=89,120,167
SIZE=1024,768 SNAP=256,256,13677 COLOR=37,54,81
SIZE=1024,768 SNAP=256,256,13678 COLOR=46,66,99
SIZE=1024,768 SNAP=256,256,13679 COLOR=32,40,61
SIZE=1024,768 SNAP=256,256,13680 COLOR=210,122,77
SIZE=1024,768 SNAP=256,256,13681 COLOR=196,129,86
SIZE=1024,768 SNAP=256,256,13682 COLOR=193,131,96
SIZE=1024,768 SNAP=256,256,13683 COLOR=208,132,86
SIZE=1024,768 SNAP=256,256,13684 COLOR=153,100,59
SIZE=1024,768 SNAP=256,256,13685 COLOR=150,108,95
SIZE=1024,768 SNAP=256,256,13686 COLOR=127,86,67
SIZE=1024,768 SNAP=256,256,13687 COLOR=123,91,82
SIZE=1024,768 SNAP=256,256,13688 COLOR=131,85,67
SIZE=1024,768 SNAP=256,256,13689 COLOR=133,90,73
SIZE=1024,768 SNAP=256,256,13690 COLOR=185,133,106
SIZE=1024,768 SNAP=256,256,13691 COLOR=158,104,80
SIZE=1024,768 SNAP=256,256,13692 COLOR=152,102,76
SIZE=1024,768 SNAP=256,256,13693 COLOR=130,91,73
SIZE=1024,768 SNAP=256,256,13694 COLOR=154,115,95
SIZE=1024,768 SNAP=256,256,13695 COLOR=133,96,64
SIZE=1024,768 SNAP=256,256,13696 COLOR=146,104,88
SIZE=1024,768 SNAP=256,256,13697 COLOR=138,99,77
SIZE=1024,768 SNAP=256,256,13698 COLOR=150,109,89
SIZE=1024,768 SNAP=256,256,13699 COLOR=116,83,68
SIZE=1024,768 SNAP=256,256,13700 COLOR=106,73,51
SIZE=1024,768 SNAP=256,256,13701 COLOR=131,79,56
SIZE=1024,768 SNAP=256,256,13702 COLOR=128,72,49
SIZE=1024,768 SNAP=256,256,13703 COLOR=151,103,70
SIZE=1024,768 SNAP=256,256,13704 COLOR=162,104,77
SIZE=1024,768 SNAP=256,256,13705 COLOR=161,96,76
SIZE=1024,768 SNAP=256,256,13706 COLOR=174,108,93
SIZE=1024,768 SNAP=256,256,13707 COLOR=156,94,83
SIZE=1024,768 SNAP=256,256,13708 COLOR=135,100,86
SIZE=1024,768 SNAP=256,256,13709 COLOR=154,109,95
SIZE=1024,768 SNAP=256,256,13710 COLOR=157,97,80
SIZE=1024,768 SNAP=256,256,13711 COLOR=154,114,94
SIZE=1024,768 SNAP=256,256,13712 COLOR=148,101,77
SIZE=1024,768 SNAP=256,256,13713 COLOR=134,85,62
SIZE=1024,768 SNAP=256,256,13714 COLOR=140,96,75
SIZE=1024,768 SNAP=256,256,13715 COLOR=116,82,66
SIZE=1024,768 SNAP=256,256,13716 COLOR=148,98,80
SIZE=1024,768 SNAP=256,256,13717 COLOR=175,112,77
SIZE=1024,768 SNAP=256,256,13718 COLOR=92,58,47
SIZE=1024,768 SNAP=256,256,13719 COLOR=87,58,47
SIZE=1024,768 SNAP=256,256,13720 COLOR=149,101,65
SIZE=1024,768 SNAP=256,256,13721 COLOR=106,114,120
SIZE=1024,768 SNAP=256,256,13722 COLOR=153,150,149
SIZE=1024,768 SNAP=256,256,13723 COLOR=154,151,151
SIZE=1024,768 SNAP=256,256,13724 COLOR=151,145,145
SIZE=1024,768 SNAP=256,256,13725 COLOR=146,142,141
SIZE=1024,768 SNAP=256,256,13726 COLOR=135,131,131
SIZE=1024,768 SNAP=256,256,13727 COLOR=160,149,138
SIZE=1024,768 SNAP=256,256,13728 COLOR=136,131,134
SIZE=1024,768 SNAP=256,256,13729 COLOR=117,115,117
SIZE=1024,768 SNAP=256,256,13730 COLOR=102,100,101
SIZE=1024,768 SNAP=256,256,13731 COLOR=136,130,130
SIZE=1024,768 SNAP=256,256,13732 COLOR=137,131,128
SIZE=1024,768 SNAP=256,256,13733 COLOR=140,137,137
SIZE=1024,768 SNAP=256,256,13734 COLOR=136,132,136
SIZE=1024,768 SNAP=256,256,13735 COLOR=160,155,158
SIZE=1024,768 SNAP=256,256,13736 COLOR=157,150,147
SIZE=1024,768 SNAP=256,256,13737 COLOR=145,138,136
SIZE=1024,768 SNAP=256,256,13738 COLOR=143,135,131
SIZE=1024,768 SNAP=256,256,13739 COLOR=150,141,135
SIZE=1024,768 SNAP=256,256,13740 COLOR=140,130,122
SIZE=1024,768 SNAP=256,256,13741 COLOR=141,130,122
SIZE=1024,768 SNAP=256,256,13742 COLOR=141,130,120
SIZE=1024,768 SNAP=256,256,13743 COLOR=146,136,128
SIZE=1024,768 SNAP=256,256,13744 COLOR=159,151,146
SIZE=1024,768 SNAP=256,256,13745 COLOR=154,147,146
SIZE=1024,768 SNAP=256,256,13746 COLOR=139,133,139
SIZE=1024,768 SNAP=256,256,13747 COLOR=139,136,135
SIZE=1024,768 SNAP=256,256,13748 COLOR=155,152,156
SIZE=1024,768 SNAP=256,256,13749 COLOR=142,140,143
SIZE=1024,768 SNAP=256,256,13750 COLOR=149,148,157
SIZE=1024,768 SNAP=256,256,13751 COLOR=148,134,123
SIZE=1024,768 SNAP=256,256,13752 COLOR=147,132,121
SIZE=1024,768 SNAP=256,256,13753 COLOR=148,135,122
SIZE=1024,768 SNAP=256,256,13754 COLOR=143,128,114
SIZE=1024,768 SNAP=256,256,13755 COLOR=149,142,138
SIZE=1024,768 SNAP=256,256,13756 COLOR=143,135,129
SIZE=1024,768 SNAP=256,256,13757 COLOR=138,129,121
SIZE=1024,768 SNAP=256,256,13758 COLOR=155,145,136
SIZE=1024,768 SNAP=256,256,13759 COLOR=151,133,119
SIZE=1024,768 SNAP=256,256,13760 COLOR=160,143,128
SIZE=1024,768 SNAP=256,256,13761 COLOR=172,155,142
SIZE=1024,768 SNAP=256,256,13762 COLOR=168,159,157
SIZE=1024,768 SNAP=256,256,13763 COLOR=157,152,157
SIZE=1024,768 SNAP=256,256,13764 COLOR=145,142,147
SIZE=1024,768 SNAP=256,256,13765 COLOR=137,132,134
SIZE=1024,768 SNAP=256,256,13766 COLOR=141,134,136
SIZE=1024,768 SNAP=256,256,13767 COLOR=153,146,144
SIZE=1024,768 SNAP=256,256,13768 COLOR=151,143,142
SIZE=1024,768 SNAP=256,256,13769 COLOR=157,148,144
SIZE=1024,768 SNAP=256,256,13770 COLOR=152,144,141
SIZE=1024,768 SNAP=256,256,13771 COLOR=149,141,137
SIZE=1024,768 SNAP=256,256,13772 COLOR=158,148,143
SIZE=1024,768 SNAP=256,256,13773 COLOR=162,150,146
SIZE=1024,768 SNAP=256,256,13774 COLOR=135,128,130
SIZE=1024,768 SNAP=256,256,13775 COLOR=141,134,136
SIZE=1024,768 SNAP=256,256,13776 COLOR=143,132,126
SIZE=1024,768 SNAP=256,256,13777 COLOR=151,139,133
SIZE=1024,768 SNAP=256,256,13778 COLOR=152,136,130
SIZE=1024,768 SNAP=256,256,13779 COLOR=140,131,126
SIZE=1024,768 SNAP=256,256,13780 COLOR=145,133,127
SIZE=1024,768 SNAP=256,256,13781 COLOR=166,154,149
SIZE=1024,768 SNAP=256,256,13782 COLOR=169,159,158
SIZE=1024,768 SNAP=256,256,13783 COLOR=145,140,142
SIZE=1024,768 SNAP=256,256,13784 COLOR=147,140,141
SIZE=1024,768 SNAP=256,256,13785 COLOR=135,132,129
SIZE=1024,768 SNAP=256,256,13786 COLOR=142,136,138
SIZE=1024,768 SNAP=256,256,13787 COLOR=160,151,147
SIZE=1024,768 SNAP=256,256,13788 COLOR=151,142,140
SIZE=1024,768 SNAP=256,256,13789 COLOR=152,145,147
SIZE=1024,768 SNAP=256,256,13790 COLOR=133,127,129
SIZE=1024,768 SNAP=256,256,13791 COLOR=140,134,134
SIZE=1024,768 SNAP=256,256,13792 COLOR=130,129,131
SIZE=1024,768 SNAP=256,256,13793 COLOR=159,154,155
SIZE=1024,768 SNAP=256,256,13794 COLOR=162,157,159
SIZE=1024,768 SNAP=256,256,13795 COLOR=160,155,158
SIZE=1024,768 SNAP=256,256,13796 COLOR=150,146,149
SIZE=1024,768 SNAP=256,256,13797 COLOR=155,154,159
SIZE=1024,768 SNAP=256,256,13798 COLOR=151,147,148
SIZE=1024,768 SNAP=256,256,13799 COLOR=150,147,146
SIZE=1024,768 SNAP=256,256,13800 COLOR=129,128,132
SIZE=1024,768 SNAP=256,256,13801 COLOR=147,144,145
SIZE=1024,768 SNAP=256,256,13802 COLOR=160,156,158
SIZE=1024,768 SNAP=256,256,13803 COLOR=162,157,159
SIZE=1024,768 SNAP=256,256,13804 COLOR=160,154,156
SIZE=1024,768 SNAP=256,256,13805 COLOR=159,156,157
SIZE=1024,768 SNAP=256,256,13806 COLOR=114,112,113
SIZE=1024,768 SNAP=256,256,13807 COLOR=108,106,106
SIZE=1024,768 SNAP=256,256,13808 COLOR=138,136,142
SIZE=1024,768 SNAP=256,256,13809 COLOR=141,139,143
SIZE=1024,768 SNAP=256,256,13810 COLOR=145,143,147
SIZE=1024,768 SNAP=256,256,13811 COLOR=132,126,128
SIZE=1024,768 SNAP=256,256,13812 COLOR=128,121,117
SIZE=1024,768 SNAP=256,256,13813 COLOR=151,147,147
SIZE=1024,768 SNAP=256,256,13814 COLOR=156,150,148
SIZE=1024,768 SNAP=256,256,13815 COLOR=176,170,171
SIZE=1024,768 SNAP=256,256,13816 COLOR=127,124,120
SIZE=1024,768 SNAP=256,256,13817 COLOR=61,61,57
SIZE=1024,768 SNAP=256,256,13818 COLOR=78,73,63
SIZE=1024,768 SNAP=256,256,13819 COLOR=120,104,112
SIZE=1024,768 SNAP=256,256,13820 COLOR=114,110,111
SIZE=1024,768 SNAP=256,256,13821 COLOR=146,143,149
SIZE=1024,768 SNAP=256,256,13822 COLOR=145,143,149
SIZE=1024,768 SNAP=256,256,13823 COLOR=154,152,156
SIZE=1024,768 SNAP=256,256,13824 COLOR=136,134,141
SIZE=1024,768 SNAP=256,256,13825 COLOR=159,158,162
SIZE=1024,768 SNAP=256,256,13826 COLOR=116,115,117
SIZE=1024,768 SNAP=256,256,13827 COLOR=148,147,150
SIZE=1024,768 SNAP=256,256,13828 COLOR=162,160,158
SIZE=1024,768 SNAP=256,256,13829 COLOR=167,161,151
SIZE=1024,768 SNAP=256,256,13830 COLOR=166,163,160
SIZE=1024,768 SNAP=256,256,13831 COLOR=149,146,149
SIZE=1024,768 SNAP=256,256,13832 COLOR=112,108,109
SIZE=1024,768 SNAP=256,256,13833 COLOR=152,148,154
SIZE=1024,768 SNAP=256,256,13834 COLOR=145,136,133
SIZE=1024,768 SNAP=256,256,13835 COLOR=149,147,153
SIZE=1024,768 SNAP=256,256,13836 COLOR=133,130,135
SIZE=1024,768 SNAP=256,256,13837 COLOR=114,113,115
SIZE=1024,768 SNAP=256,256,13838 COLOR=184,180,182
SIZE=1024,768 SNAP=256,256,13839 COLOR=142,141,139
SIZE=1024,768 SNAP=256,256,13840 COLOR=161,157,157
SIZE=1024,768 SNAP=256,256,13841 COLOR=146,145,152
SIZE=1024,768 SNAP=256,256,13842 COLOR=138,135,141
SIZE=1024,768 SNAP=256,256,13843 COLOR=132,132,139
SIZE=1024,768 SNAP=256,256,13844 COLOR=143,141,144
SIZE=1024,768 SNAP=256,256,13845 COLOR=150,145,142
SIZE=1024,768 SNAP=256,256,13846 COLOR=147,148,156
SIZE=1024,768 SNAP=256,256,13847 COLOR=111,137,162
SIZE=1024,768 SNAP=256,256,13848 COLOR=150,101,78
SIZE=1024,768 SNAP=256,256,13849 COLOR=164,104,77
SIZE=1024,768 SNAP=256,256,13850 COLOR=116,84,37
SIZE=1024,768 SNAP=256,256,13851 COLOR=81,56,24
SIZE=1024,768 SNAP=256,256,13852 COLOR=86,61,27
SIZE=1024,768 SNAP=256,256,13853 COLOR=85,61,24
SIZE=1024,768 SNAP=256,256,13854 COLOR=5,4,4
SIZE=1024,768 SNAP=256,256,13855 COLOR=63,42,23
SIZE=1024,768 SNAP=256,256,13856 COLOR=86,62,31
SIZE=1024,768 SNAP=256,256,13857 COLOR=81,56,24
SIZE=1024,768 SNAP=256,256,13858 COLOR=81,58,25
SIZE=1024,768 SNAP=256,256,13859 COLOR=84,60,26
SIZE=1024,768 SNAP=256,256,13860 COLOR=86,60,26
SIZE=1024,768 SNAP=256,256,13861 COLOR=157,109,57
SIZE=1024,768 SNAP=256,256,13862 COLOR=103,71,26
SIZE=1024,768 SNAP=256,256,13863 COLOR=144,98,44
SIZE=1024,768 SNAP=256,256,13864 COLOR=134,91,42
SIZE=1024,768 SNAP=256,256,13865 COLOR=46,29,9
SIZE=1024,768 SNAP=256,256,13866 COLOR=49,31,10
SIZE=1024,768 SNAP=256,256,13867 COLOR=90,71,59
SIZE=1024,768 SNAP=256,256,13868 COLOR=85,75,68
SIZE=1024,768 SNAP=256,256,13869 COLOR=91,59,43
SIZE=1024,768 SNAP=256,256,13870 COLOR=111,88,73
SIZE=1024,768 SNAP=256,256,13871 COLOR=107,73,48
SIZE=1024,768 SNAP=256,256,13872 COLOR=43,35,19
SIZE=1024,768 SNAP=256,256,13873 COLOR=47,38,20
SIZE=1024,768 SNAP=256,256,13874 COLOR=55,41,19
SIZE=1024,768 SNAP=256,256,13875 COLOR=59,47,20
SIZE=1024,768 SNAP=256,256,13876 COLOR=114,94,102
SIZE=1024,768 SNAP=256,256,13877 COLOR=119,100,108
SIZE=1024,768 SNAP=256,256,13878 COLOR=150,122,132
SIZE=1024,768 SNAP=256,256,13879 COLOR=173,122,110
SIZE=1024,768 SNAP=256,256,13880 COLOR=180,127,115
SIZE=1024,682 SNAP=256,256,13881 COLOR=154,153,151
SIZE=1024,682 SNAP=256,256,13882 COLOR=149,148,145
SIZE=1024,682 SNAP=256,256,13883 COLOR=140,139,135
SIZE=1024,682 SNAP=256,256,13884 COLOR=143,141,137
SIZE=1024,682 SNAP=256,256,13885 COLOR=129,125,117
SIZE=1024,682 SNAP=256,256,13886 COLOR=124,121,113
SIZE=1024,682 SNAP=256,256,13887 COLOR=124,120,113
SIZE=1024,682 SNAP=256,256,13888 COLOR=122,120,112
SIZE=1024,682 SNAP=256,256,13889 COLOR=120,117,110
SIZE=1024,682 SNAP=256,256,13890 COLOR=126,125,120
SIZE=1024,682 SNAP=256,256,13891 COLOR=137,137,135
SIZE=1024,682 SNAP=256,256,13892 COLOR=140,140,138
SIZE=1024,682 SNAP=256,256,13893 COLOR=142,142,140
SIZE=1024,682 SNAP=256,256,13894 COLOR=117,117,115
SIZE=1024,682 SNAP=256,256,13895 COLOR=113,114,111
SIZE=1024,682 SNAP=256,256,13896 COLOR=113,113,111
SIZE=1024,682 SNAP=256,256,13897 COLOR=116,116,113
SIZE=1024,682 SNAP=256,256,13898 COLOR=111,111,107
SIZE=1024,682 SNAP=256,256,13899 COLOR=111,108,101
SIZE=1024,682 SNAP=256,256,13900 COLOR=138,134,126
SIZE=1024,682 SNAP=256,256,13901 COLOR=153,147,134
SIZE=1024,682 SNAP=256,256,13902 COLOR=156,149,136
SIZE=1024,682 SNAP=256,256,13903 COLOR=157,150,136
SIZE=1024,682 SNAP=256,256,13904 COLOR=162,155,141
SIZE=1024,682 SNAP=256,256,13905 COLOR=128,119,108
SIZE=1024,682 SNAP=256,256,13906 COLOR=124,116,105
SIZE=1024,682 SNAP=256,256,13907 COLOR=117,110,100
SIZE=1024,682 SNAP=256,256,13908 COLOR=115,109,100
SIZE=1024,682 SNAP=256,256,13909 COLOR=110,106,96
SIZE=1024,682 SNAP=256,256,13910 COLOR=126,121,110
SIZE=1024,682 SNAP=256,256,13911 COLOR=113,111,105
SIZE=1024,682 SNAP=256,256,13912 COLOR=153,152,149
SIZE=1024,682 SNAP=256,256,13913 COLOR=146,144,139
SIZE=1024,682 SNAP=256,256,13914 COLOR=147,144,139
SIZE=1024,682 SNAP=256,256,13915 COLOR=147,145,140
SIZE=1024,682 SNAP=256,256,13916 COLOR=145,142,135
SIZE=1024,682 SNAP=256,256,13917 COLOR=125,120,111
SIZE=1024,682 SNAP=256,256,13918 COLOR=133,128,119
SIZE=1024,682 SNAP=256,256,13919 COLOR=132,127,119
SIZE=1024,682 SNAP=256,256,13920 COLOR=131,130,124
SIZE=1024,682 SNAP=256,256,13921 COLOR=137,136,133
SIZE=1024,682 SNAP=256,256,13922 COLOR=133,132,129
SIZE=1024,682 SNAP=256,256,13923 COLOR=113,113,110
SIZE=1024,682 SNAP=256,256,13924 COLOR=109,109,106
SIZE=1024,682 SNAP=256,256,13925 COLOR=116,116,113
SIZE=1024,682 SNAP=256,256,13926 COLOR=115,116,113
SIZE=1024,682 SNAP=256,256,13927 COLOR=118,114,105
SIZE=1024,682 SNAP=256,256,13928 COLOR=112,108,99
SIZE=1024,682 SNAP=256,256,13929 COLOR=125,119,107
SIZE=1024,682 SNAP=256,256,13930 COLOR=128,119,104
SIZE=1024,682 SNAP=256,256,13931 COLOR=129,120,105
SIZE=1024,682 SNAP=256,256,13932 COLOR=129,121,105
SIZE=1024,682 SNAP=256,256,13933 COLOR=129,119,104
SIZE=1024,682 SNAP=256,256,13934 COLOR=125,116,102
SIZE=1024,682 SNAP=256,256,13935 COLOR=125,118,107
SIZE=1024,682 SNAP=256,256,13936 COLOR=126,119,110
SIZE=1024,682 SNAP=256,256,13937 COLOR=119,113,104
SIZE=1024,682 SNAP=256,256,13938 COLOR=117,111,102
SIZE=1024,682 SNAP=256,256,13939 COLOR=118,113,104
